Date,AAPL,ABT,ACN,ADBE,AMAT,AMD,AMGN ,AMZN ,ASML ,AVGO ,AXP ,AZN ,BA ,BABA ,BAC ,BHP ,BKNG ,BMY ,BP ,CAT ,CMCSA ,COP ,COST ,CRM ,CSCO ,CVX ,DE ,DHR ,DIS ,ELV ,EQNR ,GE ,GOOG ,GOOGL ,HD ,HDB ,HON ,HSBC ,IBM ,INTC ,INTU ,JNJ ,JPM ,KO ,LIN ,LLY ,LMT ,LOW ,MA ,MCD ,META ,MRK ,MS ,MSFT ,MUFG ,NEE ,NFLX ,NKE ,NVDA ,NVO ,NVS ,ORCL ,PBR ,PEP ,PFE ,PM ,QCOM ,RTX ,RY ,SAP ,SBUX ,SHEL ,SNY ,SONY ,T ,TD ,TJX ,TM ,TMO ,TMUS ,TSLA ,TSM ,TTE ,TXN ,UL ,UNH ,UNP ,UPS ,V ,VZ ,WFC ,WMT ,XOM ,ABEV,ADM,ADSK,AEG,AEP,AFL,AIG,ALC,ALL,APH,APO,AVTR,AZO,BBVA,BCE,BIDU,BIIB,BKR,BN,BNS,CAG,CARR,CCI,CCL,CE,CEG,CNC,COF,COR,CPRT,CRBG,CRH,CRWD,CTVA,CVE,D,DD,DELL,DHI,DLR,DOW,DT,EA,ECL,EL,ENPH,ENTG,ESS,ET,EW,EXC,F,FCX,FTNT,FWON,GIS,GM,GWW,HAL,HES,HLN,HLT,HSY,IBKR,IDXX,ING,IQV,JCI,JD,KDP,KHC,KKR,KMB,KMI,KVUE,LHX,LI,LII,LULU,LVS,LW,MCHP,MET,MFG,MMM,MPLX,MRVL,MSCI,MSI,NGG,NIO,NSC,NU,NUE,NXPI,O,ODFL,ON,OVV,PAYX,PCAR,PCG,PH,PLTR,PNC,PSA,PSX,ROST,RSG,SGEN,SHG,SNA,SNOW,SPG,SRE,STM,STZ,SU,SYY,TAK,TDG,TEAM,TEL,TER,TFC,TRP,TRV,TT,TTD,USB,VLO,VRSK,VRT,WCN,WELL,WMB,WSO,XEL,YUM,AA,AEL,ALKS,AVT,BRZE,COLB,CPG,FIVN,GBDC,GME,HOMB,INTA,IPGP,KFY,LITE,PAGS,POR,QDEL,R,RNG,SITC,SKT,SPT,SXT,THG,TMHC,VMI,VVV,YY,ARCB,AUB,GDRX,GLPG,INDB,MGPI,MOD,RNW,TR,Maturity
1/1/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_year
1/1/1981,19,,,,,,,,,,14,,19,,,,,12,-2,-1,,,,,,1,10,,9,,,7,,,,,3,,3,-2,,11,,11,,14,15,,,6,,13,,,,,,12,,,,,,12,17,,,7,,,,,,4,,,,4,,,,,,-3,,,,,,,13,18,2,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,43,,,,,,,,,,,,,-11,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_year
1/1/1982,-35,,,,,,,,,,10,,-49,,,,,5,-42,-4,,,,,,-57,-26,,2,,,-6,,,,,-18,,-16,-44,,15,,11,,-12,40,,,34,,,,,,,,35,,,,,,33,,,,-32,,,,,,12,,,,24,,,,,,-33,,,-34,,,,-17,40,-22,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-16,,,,,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,-8,,,,-21,,,,,,,,,,,,,2,,,,-4,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,1_year
1/1/1983,35,,,,,,,,,,46,,51,,,,,27,-14,-28,,-19,,,,-25,-17,,21,,,65,,,439,,-26,,69,72,,37,,60,,3,57,,,39,,,,,,,,60,,,,,,-2,29,,,36,,,,,,-12,,,,-77,,,,,,67,,,-10,,,,4,135,-5,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,132,,,,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,51,,,,,,,,,,,,,34,,,,40,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,-38,,,,,,,30,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,1_year
1/1/1984,-18,,,,,,,,,,2,,29,,,,,26,26,18,,6,,,,8,31,,-17,,,24,,,114,,72,,27,117,,-16,,8,,1,-45,,,17,,7,,,,,,29,,28,,,,7,4,,,28,,,,,,2,,,,36,,,,,,3,,,8,,,,36,56,26,,,,,-4,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,64,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,57,,,15,,,,,,,,,,6,,,,2,,,,,,,,,,,,,-7,,,,,,,,,,,,-14,,,,,62,,,,,,,53,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,1_year
1/1/1985,20,-8,,,,-12,,,,,15,,29,,,,,24,-6,-34,,30,,,,-10,-23,,14,,,-3,,,-33,,-38,,1,-33,,-9,18,22,,14,10,,,10,,4,,,,11,,-46,,-58,,,,12,18,,,,,,,,,-10,,,,-26,,,,,,-14,,,-19,,,33,-32,-3,20,,-4,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,,,,-3,,,-29,-16,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,-26,,,-7,,-25,,,,,,,,10,,,,6,,,,,,,,,,,,,-8,,,,,,,,,,,,-70,,,,,8,,,,,,,-24,,,,,,,,,,,,,,,-17,,,,,,,,,,,,,,,,,,,,1_year
1/1/1986,-24,64,,,-23,-2,170,,,,41,,38,,,,,26,19,35,,-19,,,,22,-3,,89,,,28,,,-30,,36,,26,4,,50,32,41,,69,12,,,57,,46,,,,26,,80,,24,,,,70,20,,,21,,,,,,47,21,,,24,,,,,,-12,,,32,,,40,36,68,23,,36,,,12,78,62,,,,,,,,12,,,,,,3,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,17,27,,,,20,,34,-4,12,,,,,,,,,,,,,41,,,,,,,,,,,,14,,,,15,,,39,,67,,,,,,,,22,,,,2,,,,,,,,,,,,,34,,,,,,,,,,,,120,,,,,,-18,,,,,,-2,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,1_year
1/1/1987,84,34,,,-8,-53,63,,,,7,,-2,,,,,25,-1,-4,,-3,,,,19,-20,,53,,,18,,,43,,-14,,-23,-28,,27,-7,38,,33,2,1,,13,,81,,,,12,,-17,,13,,,,7,20,,,5,,,,,,1,31,,,123,,,,,,12,,,16,,,33,16,46,27,,6,55,-3,16,25,118,,,,,,,,-10,,,,,,35,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,30,45,,,,41,,13,-11,-13,,,43,,,,,,,,,,19,,,,,,,,,,,,30,,,,-8,,,4,,-15,,,,,,,,21,,,,-17,,,,,,22,,,,,,,34,,,,,,,,,,,,-50,,,,,-22,23,30,,,,,-25,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,1_year
1/1/1988,108,6,,131,105,-28,41,,,,-19,,-27,,-20,,,1,144,55,,21,,,,-11,52,,38,,,4,,,57,,-29,,-3,89,,16,-49,4,,6,-31,-38,,9,,28,,125,,-8,,67,,-34,,180,,29,-23,,,-26,,,,,,86,-7,,,8,,,,,,42,,,-12,,,1,2,12,10,,16,62,-12,-5,9,-33,,,,,,,,7,,,,,,-11,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,-16,34,,,,16,,36,3,6,,,,,,,,,,,,,25,,,,,,,,,,,,11,,,,40,,,-6,,30,,,,,,,22,-31,42,,,-27,,-13,,,,37,,,,,,,-9,,,,,,,,15,,,,-27,,,,,2,-14,-13,,,,,-7,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,1_year
1/1/1989,-3,,,67,14,-13,9,,,,21,,69,,58,19,,10,2,4,,45,15,,,22,41,66,12,,,5,,,69,,22,,10,-10,,17,59,21,,13,23,33,,11,,12,,-2,,17,,38,,85,,34,,21,29,,,27,,,,,,54,25,,,42,49,,,,,-25,,,23,,,16,36,21,21,,-2,40,43,13,-3,-1,,,,,,,,17,,,6,,,17,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,22,41,,,,8,,-7,17,29,,,9,,,,,58,,,,,20,,,,,,,,,,,,,,,,-14,,,25,,22,,,,,,,53,19,-21,,,18,,155,,,,4,,,,,,,43,,,,,-27,,11,-1,,,9,78,,,,,37,3,18,,,,,-4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,-2,1_year
1/1/1990,-12,41,,-17,28,-9,45,,,,34,,50,,70,23,,29,31,-7,51,35,27,,,56,32,8,71,,,49,,,74,,13,,-19,45,,43,4,77,,64,-3,43,,45,,37,,63,,25,,104,,31,,140,,65,24,,,36,,,,,,5,67,,-14,-12,51,,,,,-11,46,,23,,,62,48,44,20,,67,41,35,32,31,51,,,,,,,1,34,,,87,,,51,,,,,,,,,,,,,,,21,,,,,,,,10,,,,,,,28,-8,,,,44,,22,57,57,,,41,,,,,42,,,,,31,,,,,,,,,,,,33,,,,41,,,34,,27,,,,,,,11,35,-7,,10,8,,36,,,,-3,,,,,,,66,,,,,-6,,20,42,,,-16,70,,,,,32,45,29,,,,,42,,,,,,,,,,,,,,,-19,,,,,5,,,,,,,,,,,,,,22,1_year
1/1/1991,24,33,,45,-25,-38,154,,,,-38,,17,,-51,7,,25,24,-16,-21,8,-15,,,12,-21,5,-9,,,-8,,,59,,-18,,26,12,,23,-60,23,,10,-10,-15,,-15,,19,,73,,-14,,53,,26,,-66,,24,20,,,-9,,,,,,-29,-8,,-27,-28,-5,,,,,8,14,,-5,,,1,-3,35,9,,-1,31,8,-8,6,-3,,,,,,,-23,-7,,,2,,,34,,,-27,,,,,,,,,,,,6,,,,,,,,-23,,,,,,,-15,-34,,,,40,,5,9,-4,,,7,,,,,-14,,,,,19,,,,,,,,,,,,12,,,,-9,,,7,,4,,,,,,,-22,22,-2,,-44,-34,,-58,,,,3,,,,,,,7,,,,,-36,,5,11,,,-17,2,,,,,-30,-9,-9,,,,,-15,,,,,,,,,,,,,,,-23,,,,,38,,,,,,,,,,,,,,12,1_year
1/1/1992,32,53,,126,64,259,265,,,,3,,7,,85,32,,36,-9,-4,29,-4,28,,195,-1,7,27,13,,,37,,,162,,71,,-18,27,,62,108,75,,16,38,41,,32,,89,,122,,37,,81,,45,,84,,32,113,,,18,,,,,,-19,22,,59,-5,61,,,,,-17,26,221,51,,,-6,82,95,23,,46,-31,13,33,59,-1,,,,,,,15,28,,,-24,,,46,,,90,,,,,,,,,,,,30,,,,,,,308,44,,,,,,,52,13,,,,54,,66,-36,4,,,21,,,,,-19,,,,,25,,,,,,,,,,,,15,,,,26,,,47,,45,,,,,,91,54,38,33,,126,38,,171,,,,7,,,,,,,40,,,,,127,45,7,21,,,94,93,,,,,55,6,35,,,,,7,,,,,,,,,,,,,,,39,,,,,27,,,-3,,,,,,,-50,46,36,,80,1_year
1/1/1993,7,-11,,-52,91,4,-7,,,,25,,-14,,31,-10,,-21,-26,24,17,9,-28,,137,6,-5,28,51,,,15,,,51,,40,,-40,78,,-10,88,6,,-25,29,43,,29,,-20,,15,,5,,16,,,,96,,24,-12,,-2,-8,,,,,,,20,,71,-1,1,,,,-10,54,2,53,16,,,12,21,9,5,,-20,35,22,4,17,30,,,-22,,,17,-22,-16,,-33,4,,,-5,,,27,,,,,,,,,,,,11,,,,,,,116,26,,,,,,,6,59,,,,-5,,12,4,-2,,,8,,47,,,22,,,,,20,,,,,,,,,,,,9,,,,62,,,6,,76,,,32,,,53,21,8,,,26,18,,24,,,,2,,,,,,,14,,,,,-3,46,-6,10,,,22,-23,,,,,7,56,7,,,,-53,30,,,,,,,,,,,,,,,40,,,,,-13,,,69,,,,,,,125,10,63,,6,1_year
1/1/1994,-50,-2,,42,130,-2,-30,,,,28,,11,,-1,30,,-9,44,67,89,20,13,,64,31,74,47,,,,26,,,-22,,33,,16,43,,-9,7,8,1,2,23,149,,18,,-18,,-6,,15,,-44,,12,,103,,,-2,,119,33,,,20,,,48,17,,5,38,34,,,,31,38,6,33,10,,,21,16,-22,8,,-14,-2,35,20,5,31,,,136,,,46,12,14,,-34,4,,,-18,,,47,,,,,,,,,,,,22,,,79,,,,45,25,,,,,,,22,55,,,,-9,,-3,14,-1,,,7,,95,,,26,,,,,-9,,,,,,,,,,,,11,,,,78,,,18,,36,,,-10,,,50,10,12,31,,6,71,,-35,,,,26,,,,,85,,12,,,,,80,4,15,21,,,13,-8,,,,7,28,7,5,,,,-18,15,,11,,,,,,,,,,,,3,14,,,,,-2,,,12,,,4,,,,37,28,57,,-8,1_year
1/1/1995,35,11,,35,9,40,19,,,,13,15,11,,-4,30,,6,28,25,-36,17,-33,,9,7,-8,37,9,,,,,,17,,-12,,32,3,55,25,-6,17,25,16,9,17,,3,,15,-1,52,,-5,,64,,-4,,53,,-10,15,,-9,5,,,24,,,13,1,,-45,33,7,,,,11,19,4,19,-25,,,-12,-1,-14,1,,36,78,21,-5,14,-9,,-17,45,,,-17,15,-2,,-63,-7,,,22,,,-9,,,,,,,,38,,,,-15,,,-48,,,,-36,-5,,,,,,,-14,-11,,,,-3,,2,7,2,,,1,,13,,,-7,,,,,,,,,,,,,,59,,,2,,,,27,,,-11,,5,,,-17,,,16,-23,-25,23,,-24,7,,-12,,,,-8,,16,,,21,2,-11,,,,,22,,-17,3,,,12,-20,,,,-13,6,32,9,,,,-70,-4,,-13,,,,,,,,,,,,-46,-15,,13,-13,,-12,,,-13,,,-22,,,,15,-17,4,,-13,1_year
1/1/1996,-17,28,,109,86,-34,101,,,,43,46,70,,60,-8,,53,32,9,15,8,18,,112,22,65,22,29,,,45,,,4,,42,,26,78,135,59,73,46,66,77,11,-3,,55,,77,41,44,,38,,89,,45,,44,,57,67,,79,55,,,53,,,10,47,,26,3,74,,,,18,39,17,45,50,,,41,46,6,39,,-12,-13,75,32,38,20,,78,1,,,21,52,17,,816,37,,,35,,,16,,,,51,,49,,45,,,,23,,,80,,,,36,47,,,,40,,,31,8,,,,25,,16,57,18,,,38,,161,,,51,,,,,86,,,,,,,,,33,,,28,,,,-1,,,35,,4,,45,-51,,,87,4,24,15,,61,39,,73,,,,42,,6,,77,-14,44,28,,,,,48,43,18,28,,,55,45,,,,-10,80,63,18,,,,274,23,,32,,,,,,,,,,,,192,15,,4,15,,50,,,48,,,-35,,,,44,-41,-14,,29,1_year
1/1/1997,-35,22,,-39,-9,56,-8,,50,,40,47,38,,44,-49,,32,43,31,,34,65,,71,28,17,47,19,,,40,,,5,,43,,68,131,-60,18,58,43,38,33,18,7,,1,,24,43,88,,3,,74,,37,,48,,6,34,,-7,42,55,-9,36,,,8,-6,,153,38,19,,,,21,25,19,-31,24,,,1,36,3,25,,23,-18,51,7,49,-14,,43,-8,,,-5,55,48,,22,44,,,23,,,37,,,,52,46,-50,,53,,,,,,,-7,,,,15,28,47,,,64,,,-10,17,10,,,14,,23,21,10,,,37,,-23,,,49,,,,,18,,,,,,,,,39,,,33,,,,8,,,14,,-10,,15,33,,,56,68,-20,15,,22,70,,163,,,,22,,39,,74,-13,33,2,,,,,-3,43,33,9,,,42,17,,,,36,32,144,-1,,,,193,32,,35,,,,,,,,,,,,-37,16,,33,19,,-9,25,,69,,,-44,-1,,,47,21,16,,1,1_year
1/1/1998,-37,30,,11,68,-31,,,171,,60,31,-7,,27,-33,,77,16,31,82,13,78,,31,22,46,36,43,,,51,,,77,,17,,39,7,31,34,26,28,-2,94,9,35,,6,,36,81,56,,34,,-34,,55,51,-20,,36,82,,27,12,53,130,34,,,39,46,53,46,,7,,,,41,42,43,10,7,,,47,82,75,28,,-1,33,45,33,21,15,,58,150,,,5,85,46,,45,28,,,36,,,70,,,,52,21,36,,27,,,,18,,,61,,,,26,50,2,,,26,,,4,57,-46,,,16,,23,75,-4,,,44,,-56,22,,71,,,,,5,,,,,,,,,-12,,,1,,,,-6,,,7,,-5,,15,43,,,49,61,52,80,,57,-2,,46,,,,25,,13,,-13,94,70,42,,,,,31,81,32,43,,,65,63,,,,15,56,-14,34,,,,-14,14,,66,,,,,,,,,,,,-19,19,,10,21,,23,50,,-4,,,123,80,,,79,-26,34,,59,1_year
1/1/1999,212,50,,14,42,63,93,967,-10,,16,27,-32,,1,-21,,43,17,-3,81,-10,62,,150,11,-42,72,-9,,,41,,,108,,16,,77,69,76,29,33,1,-21,29,-13,115,,62,,41,22,115,,8,,5,,-7,21,94,,14,69,,3,52,-5,36,46,,,-20,50,-3,70,-6,-62,,,-22,-9,91,31,-13,-27,,,23,5,108,22,-29,-20,16,176,-4,73,32,,-14,-46,,,14,50,18,,37,-59,,,-3,,,75,,,,113,12,81,,66,,,,17,,,33,,,,48,32,67,,,-10,,,78,88,-33,,,12,,-13,-42,-8,,,2,,69,50,,68,,,,,13,,,,,,,,,23,,,-10,,,,8,,,7,,-10,,6,-25,,,54,-18,8,-27,,-2,-5,,9,,,,-18,,-9,,28,4,-11,22,,,,,32,28,-18,-12,,,-3,-32,,,,-8,12,2,,73,,,12,-7,,3,,,,,,,,,,,,-33,-19,,,-22,,33,16,,-28,,,-40,-19,,,-3,9,11,,26,1_year
1/1/2000,151,-25,,188,197,,130,42,273,,63,-6,29,,-14,87,,-3,34,5,69,13,29,,130,7,35,-11,-2,,,54,,,69,,32,,18,39,148,12,12,-12,45,-24,-47,17,,5,,-7,103,68,,-28,,23,,-2,-24,289,,-12,-21,,2619,21,-11,45,-14,,,297,-7,58,-29,85,-11,,,217,41,127,-32,23,-1,,,17,3,70,13,24,-29,-20,-22,-27,8,51,,-36,120,,,-2,-10,144,,318,22,,,-26,,37,,,,,26,-53,169,,26,,,,-11,,,-40,,,,50,9,19,,,22,,,-15,-6,102,,,-5,,16,38,15,,,-22,,-40,-2,,4,,,,,22,,,,,,,,,85,,,41,,,,142,,,-33,,28,,-9,-6,,,17,14,-32,59,,-15,-13,,-8,-23,,,-22,,-13,-26,288,-12,42,46,,,,,211,-31,-37,,,,-31,-5,,,-21,-42,-1,-30,-25,-23,,,121,1,,-29,,,,,,,,,,,,182,-4,,-20,8,,-24,-3,,18,,,123,-14,,,-26,-46,-27,,-15,1_year
1/1/2001,-71,34,,73,-40,-5,6,-80,-41,,,28,61,,-5,-19,-97,17,-17,4,-14,24,-12,,-29,1,9,42,,,,-6,,,-33,,-17,6,-21,-27,-34,14,-8,6,-10,42,58,-25,,-14,,42,12,-63,,75,,14,40,38,27,4,,43,43,,-53,23,56,-35,82,,,-51,,11,37,-35,98,,,-62,6,-2,15,131,18,-14,,-16,41,-23,10,124,27,-20,-13,55,54,101,,86,18,,,-12,5,45,,93,100,,26,19,,-16,-34,,,,37,232,-1,,-17,,,,80,,,79,,,,1,12,-13,,,69,,,107,-11,-59,,,28,,-22,-9,30,,,39,,36,33,,42,,,,,10,,,,,-12,,,,-28,,,26,,,,-59,,,-32,,-26,,33,-12,,,84,17,3,-13,,70,14,,-5,21,,,9,,14,41,-15,15,24,53,,,,,-44,42,40,66,,,29,89,,,129,11,33,1,58,-15,,,28,-28,,19,,,,,,,,-42,,,,-27,-30,,14,22,,15,31,,16,,,53,-27,,,3,20,-10,,41,1_year
1/1/2002,47,16,,-47,5,15,-12,-30,-24,,-34,-8,-40,,44,-48,344,-30,,14,-13,9,11,,-53,9,-3,-12,-27,,,-15,,,12,,-27,-15,43,5,8,14,-17,-21,27,-14,39,109,,-22,,-36,-28,53,,-18,,2,308,14,-17,-52,-1,,-12,,-39,-17,-2,-5,-14,,,-35,-16,-8,44,-18,-7,,,,-2,-41,-3,15,14,-6,,-3,-20,9,-8,-25,-3,39,-34,-1,-31,10,,-21,23,,,152,-13,-18,,9,-11,,17,-5,,-61,-7,,,,-18,26,69,,-3,,,,-7,,,34,,,,41,-6,-26,,46,-4,,56,-30,-30,56,,,20,,34,-63,-13,,,7,,30,-34,,6,,,,,-13,,,,,30,,,,77,-9,,,,63,,-25,,,40,,36,,28,33,-61,,-28,37,-4,6,,-21,43,,91,16,,,25,,32,10,-26,46,29,-12,,,,,-19,,14,-17,,,-6,3,,,-6,66,-29,24,1,49,,,-16,20,,-16,,,,,,,,-50,,,,53,37,,57,2,,-6,-38,,-20,,,57,63,,,76,34,21,,-15,1_year
1/1/2003,-35,-28,-33,-20,-35,-59,-14,75,-51,,,-23,-13,,15,10,-73,-52,-10,-10,-35,-17,-37,,-28,-23,7,9,-20,27,31,-38,,,-53,-7,-27,-4,-35,-50,10,-8,-31,-6,6,-18,25,-19,,-38,,-1,-27,-22,-16,11,,-20,-83,-27,2,-22,-32,-12,-22,,-28,-3,14,-39,7,,,-8,-28,-13,-1,5,-16,,,-59,4,-46,16,18,6,17,,-15,10,-12,-9,-21,-12,-23,-50,-33,24,-13,,13,-21,,,-2,-19,-18,,-52,-10,,14,9,,-65,-8,,,53,-45,-14,-51,,-27,,,,-5,,,-19,,,,-17,24,-17,,-6,9,,-8,14,-39,25,,,-8,,9,47,-10,,,1,,17,-31,,-71,,,,,-19,,,,,33,,,,-5,-14,,6,,-47,,-42,,,10,,-21,,27,124,-34,,-19,9,-27,2,,-22,2,,33,5,-46,,-14,,22,1,-38,11,-4,16,,,,,-57,6,21,-20,,,5,-2,,,25,21,-89,16,-57,5,,,-76,-57,,-3,,,,,,,,-30,,,,-55,4,,23,66,,11,-77,,36,,,-10,71,,,8,-31,-21,,-21,1_year
1/1/2004,49,18,46,58,72,131,28,179,140,,38,41,30,,20,64,86,29,26,86,39,40,33,,85,35,44,40,44,19,44,31,,,49,130,43,52,20,107,13,-2,60,18,34,13,-10,48,,57,,-11,48,7,48,13,397,56,102,44,27,22,111,12,18,,49,55,32,114,63,,26,-16,2,61,14,31,25,,,45,33,97,-1,39,18,20,,-6,29,6,21,60,25,73,17,19,21,13,,19,68,,,21,48,29,,11,1,,58,10,,194,62,,,25,107,4,40,,70,,,,21,,,152,,,,92,12,50,,25,33,,18,30,79,154,,,-1,,-7,42,-1,,,17,,39,48,,56,,,,,28,,,,,37,,,,37,25,,41,,101,,64,,,20,,38,,22,80,373,28,35,90,100,31,,36,41,,25,23,177,,19,,44,32,39,39,61,27,,,,,96,8,55,20,,,45,27,,,,44,266,40,62,42,,,115,100,,73,,,,57,,,,78,,,,210,56,,62,43,,-10,205,,21,,,23,14,,,27,105,61,,18,1_year
1/1/2005,201,8,3,61,-24,48,4,-16,-21,,18,-23,25,,22,34,32,-7,22,20,1,36,31,,-20,26,16,25,21,53,45,21,,,21,50,8,13,7,-27,-17,25,10,-16,17,-18,10,4,,31,,-28,-2,9,31,19,-55,34,2,35,12,4,43,14,-22,,58,11,14,7,88,,10,13,4,30,15,20,20,,,-16,23,-16,8,51,-1,16,,20,9,1,28,155,49,210,-3,17,11,3,,23,15,,,7,33,14,,81,35,,43,16,,51,47,,,102,38,5,59,,35,,,,10,,,41,,,,29,30,18,,-23,36,,37,38,-6,-7,,,13,,43,53,57,,,47,,18,36,,35,,,,,16,,,,,25,,,,-20,22,,-2,,87,,38,,,55,,89,,34,53,-30,46,-7,47,20,29,,9,33,,10,32,-24,46,10,,48,26,-28,41,42,4,,,,,-33,13,20,-3,,,9,98,,,39,14,67,57,12,38,,8,4,-16,,17,,,,45,,,,56,,,,-53,42,,39,38,,25,7,,10,,,45,29,,,21,11,30,,-3,1_year
1/1/2006,123,-15,8,18,5,39,23,6,26,,5,37,38,,2,42,-5,-6,14,21,-22,37,3,89,-11,12,-7,-3,-13,39,47,-1,,115,-4,13,8,-1,-16,8,21,-3,6,-1,22,3,16,16,,7,,4,4,-1,35,15,119,-3,55,5,6,-11,84,15,-11,,3,10,48,3,-4,,12,5,,31,-7,30,,,,21,19,31,3,41,22,-11,,-22,4,-10,12,-36,12,13,24,12,18,-1,,7,21,,,,4,4,,-32,44,,22,-28,,62,-6,,,-7,3,41,-12,,12,,,,18,,,19,78,,,-15,4,-26,,-5,14,,1,25,-45,49,,,2,,8,59,56,,,1,,32,21,,-18,,,,,-7,,,,,41,,-18,,23,22,,-4,,58,,32,,,26,,32,,-9,16,22,59,14,-10,15,-12,,12,25,,1,14,-28,82,12,,23,26,-6,13,79,-17,,,,,-15,3,31,23,,,,128,,,3,-5,44,72,6,,,22,36,31,,16,,,,42,,,,-10,,,,112,-13,,11,14,,-23,28,,35,,,-1,15,,,-14,39,1,,-16,1_year
1/1/2007,18,25,29,11,4,-33,-13,-16,23,,19,13,28,,21,21,95,20,8,8,63,27,8,14,60,34,42,30,44,-1,17,9,,11,1,49,24,20,20,-17,14,12,26,23,14,-5,47,-6,,35,,43,46,16,-9,35,-4,16,102,51,11,40,51,8,15,,-11,14,26,19,18,19,7,6,53,17,24,31,50,,,15,23,-10,27,-13,16,2,,35,17,,39,38,31,-6,20,20,,,,23,41,,,26,39,8,79,9,24,,18,38,,20,-6,36,,-7,-11,9,30,,46,,,,13,,,-24,57,,,-4,26,23,,15,44,,13,20,1,13,,,20,,,1,18,,,-8,,10,32,,7,,,,,18,,,,,10,,127,,4,22,,3,,-32,,-8,56,,14,,71,,36,-11,37,3,6,47,32,18,,24,47,,2,10,13,27,30,,37,28,3,11,25,21,,,,,3,9,15,23,,,26,,,,22,36,14,-20,31,27,,,-30,7,,25,,,,73,,,,23,,,,27,26,,40,42,,42,18,,67,,,-16,9,,,29,93,-19,,14,1_year
1/1/2008,133,17,-1,4,-3,-63,-32,135,22,,-13,-18,,,-19,79,163,5,13,20,-35,25,33,72,-1,31,99,21,-5,11,20,3,,50,-31,74,39,-4,13,34,4,4,-7,30,52,6,16,-27,119,36,,37,-21,21,-25,28,3,32,38,57,-4,32,131,24,-8,,6,24,11,-3,-42,23,1,27,21,21,2,-19,27,,,-5,19,17,39,8,38,-3,,22,-12,5,24,57,47,23,-4,13,38,-14,,-18,50,,,4,5,53,246,16,9,,18,-9,,29,-7,64,,12,-38,3,42,,-16,,,,17,,,-49,16,,,16,15,8,,-20,-22,17,-2,35,-10,87,,,2,,27,23,105,,,-19,,48,-7,,-12,,,,,5,,,,,37,,15,,-1,6,-34,11,,-27,,-21,19,,2,,13,,3,-4,17,50,-6,30,-6,49,,-8,-23,,-12,18,114,11,4,,-11,13,-21,-19,38,-13,,70,,,-31,-27,21,2,,,-8,38,,,12,10,39,-20,2,32,,-36,17,37,,-13,66,,,125,-12,,-17,-18,,,5,43,-6,,-36,,,18,-5,,62,,,-38,-29,,,-23,-58,-30,,-15,1_year
